FIPS,State,County,Health_Overall,Health_Length_of_Life,Health_Quality_of_Life,Health_Behaviors,Health_Resources,Health_Life_Expectancy,Wealth_Overall,Wealth_Income,Wealth_Housing,Wealth_Income_Ratio,Wealth_Child_Poverty,Education_Overall,Education_School_Spending,Education_High_School,Education_Associate_Degree,Education_College_Degree,Education_Advanced_Degree,Community_Overall,Community_Severe_Housing_Problems,Community_Food_Insecurity,Community_Long_Commute,Community_Residential_Internet_Service,Community_Violent_Crime_Rate,Community_Parks_Access
20121,Kansas,Miami,71%,83%,90%,63%,50%,86%,88%,90%,79%,89%,95%,75%,71%,95%,40%,85%,82%,45%,68%,84%,6%,48%,39%,39%
20123,Kansas,Mitchell,66%,75%,72%,56%,60%,70%,64%,57%,33%,86%,78%,80%,91%,93%,96%,71%,49%,74%,87%,66%,95%,64%,100%,9%
20125,Kansas,Montgomery,40%,26%,48%,42%,45%,26%,43%,26%,39%,70%,36%,57%,55%,57%,77%,50%,44%,46%,50%,24%,86%,43%,19%,48%
20127,Kansas,Morris,64%,68%,77%,64%,48%,64%,57%,41%,89%,26%,73%,67%,77%,79%,51%,69%,57%,65%,95%,73%,46%,39%,100%,15%
20129,Kansas,Morton,30%,3%,48%,45%,23%,4%,56%,53%,23%,84%,65%,51%,70%,40%,93%,31%,19%,78%,94%,54%,82%,67%,100%,68%
20131,Kansas,Nemaha,75%,85%,89%,67%,59%,76%,69%,81%,61%,43%,92%,75%,60%,84%,80%,77%,73%,72%,93%,84%,97%,48%,100%,8%
20133,Kansas,Neosho,49%,27%,70%,51%,47%,28%,51%,32%,55%,75%,42%,62%,56%,64%,92%,50%,49%,48%,39%,35%,88%,28%,66%,23%
20135,Kansas,Ness,57%,44%,79%,56%,50%,47%,81%,52%,97%,95%,80%,61%,86%,68%,77%,56%,19%,69%,95%,81%,91%,46%,100%,0%
20137,Kansas,Norton,60%,40%,85%,53%,62%,45%,58%,36%,79%,55%,63%,54%,81%,58%,26%,62%,44%,74%,43%,86%,98%,88%,100%,13%
20139,Kansas,Osage,53%,56%,74%,41%,42%,49%,76%,69%,73%,83%,79%,56%,73%,70%,32%,54%,51%,44%,74%,56%,10%,56%,34%,38%
20141,Kansas,Osborne,57%,64%,77%,53%,33%,66%,57%,38%,66%,62%,60%,71%,88%,90%,93%,54%,29%,67%,98%,64%,93%,46%,100%,0%
20143,Kansas,Ottawa,60%,46%,77%,62%,55%,49%,76%,55%,78%,93%,77%,59%,65%,94%,48%,53%,36%,59%,90%,77%,50%,30%,100%,4%
20145,Kansas,Pawnee,51%,50%,57%,39%,57%,48%,46%,42%,9%,73%,61%,55%,91%,62%,50%,44%,27%,73%,99%,60%,99%,60%,100%,21%
20147,Kansas,Phillips,66%,72%,83%,63%,47%,67%,66%,44%,48%,94%,76%,66%,90%,63%,82%,54%,43%,75%,94%,59%,90%,74%,100%,18%
20149,Kansas,Pottawatomie,77%,92%,90%,74%,54%,91%,87%,91%,78%,85%,94%,77%,60%,97%,49%,90%,87%,64%,74%,89%,42%,93%,72%,18%
20151,Kansas,Pratt,55%,34%,73%,60%,52%,36%,62%,56%,24%,91%,76%,68%,39%,80%,52%,84%,83%,64%,76%,80%,96%,49%,21%,37%
20153,Kansas,Rawlins,60%,63%,74%,57%,48%,64%,45%,27%,25%,56%,71%,66%,65%,96%,97%,55%,19%,68%,77%,72%,95%,65%,100%,0%
20155,Kansas,Reno,55%,57%,60%,41%,61%,57%,55%,36%,35%,81%,67%,63%,65%,66%,79%,51%,53%,57%,55%,60%,85%,59%,34%,70%
20157,Kansas,Republic,56%,28%,79%,68%,49%,37%,58%,29%,42%,82%,79%,81%,66%,95%,97%,72%,73%,64%,80%,83%,70%,11%,100%,7%
20159,Kansas,Rice,54%,65%,69%,49%,33%,55%,61%,56%,62%,66%,58%,64%,83%,80%,36%,59%,61%,46%,90%,64%,68%,41%,1%,13%
20161,Kansas,Riley,78%,91%,69%,68%,82%,89%,40%,52%,1%,24%,82%,82%,67%,98%,50%,97%,98%,62%,5%,46%,96%,91%,67%,74%
20163,Kansas,Rooks,65%,63%,76%,65%,58%,62%,65%,35%,52%,98%,76%,59%,71%,60%,89%,50%,23%,72%,98%,82%,84%,48%,100%,8%
20165,Kansas,Rush,51%,19%,83%,60%,43%,22%,57%,39%,71%,73%,44%,57%,77%,76%,71%,50%,11%,68%,95%,76%,57%,79%,100%,3%
20167,Kansas,Russell,47%,33%,69%,56%,30%,33%,52%,23%,84%,55%,46%,70%,72%,82%,88%,55%,51%,60%,79%,64%,88%,67%,22%,22%
20169,Kansas,Saline,64%,59%,62%,53%,81%,60%,51%,54%,20%,61%,69%,72%,71%,84%,55%,76%,73%,64%,56%,60%,98%,74%,28%,78%
20171,Kansas,Scott,57%,70%,60%,57%,39%,68%,56%,76%,5%,48%,93%,40%,42%,22%,4%,65%,66%,72%,100%,91%,92%,24%,100%,9%
20173,Kansas,Sedgwick,57%,43%,53%,62%,72%,44%,46%,62%,10%,51%,62%,56%,25%,53%,38%,82%,81%,57%,37%,44%,91%,84%,15%,83%
20175,Kansas,Seward,44%,67%,34%,46%,30%,65%,60%,66%,14%,95%,64%,21%,68%,1%,29%,5%,4%,68%,26%,89%,97%,70%,56%,64%
20177,Kansas,Shawnee,61%,41%,61%,67%,76%,41%,48%,50%,21%,57%,63%,63%,42%,83%,23%,84%,82%,54%,44%,69%,96%,39%,9%,80%
20179,Kansas,Sheridan,63%,60%,91%,58%,42%,62%,58%,57%,72%,25%,79%,74%,77%,97%,99%,60%,39%,77%,93%,94%,70%,79%,100%,6%
20181,Kansas,Sherman,62%,68%,85%,63%,33%,67%,32%,43%,13%,17%,56%,54%,40%,58%,96%,54%,24%,76%,55%,88%,98%,90%,100%,25%
20183,Kansas,Smith,69%,81%,82%,65%,47%,83%,66%,27%,95%,73%,70%,71%,90%,98%,83%,54%,28%,73%,99%,78%,93%,70%,100%,0%
20185,Kansas,Stafford,48%,31%,67%,59%,34%,32%,67%,37%,85%,92%,52%,78%,93%,74%,89%,73%,60%,62%,82%,77%,63%,34%,100%,15%
20187,Kansas,Stanton,43%,63%,46%,49%,14%,65%,74%,74%,66%,76%,79%,28%,61%,14%,33%,19%,15%,69%,98%,74%,95%,47%,100%,0%
20189,Kansas,Stevens,46%,76%,43%,43%,24%,84%,67%,72%,22%,99%,73%,26%,82%,3%,25%,7%,11%,61%,20%,77%,78%,49%,100%,25%
20191,Kansas,Sumner,48%,30%,62%,58%,42%,33%,50%,55%,38%,39%,67%,67%,74%,84%,51%,70%,55%,40%,69%,41%,16%,52%,50%,12%
20193,Kansas,Thomas,55%,29%,77%,62%,51%,38%,64%,63%,31%,74%,89%,77%,82%,73%,93%,65%,72%,57%,40%,88%,98%,83%,15%,15%
20195,Kansas,Trego,64%,79%,85%,62%,31%,80%,80%,50%,92%,88%,90%,70%,56%,93%,99%,64%,38%,77%,100%,88%,73%,87%,100%,16%
20197,Kansas,Wabaunsee,71%,74%,93%,66%,53%,83%,91%,85%,86%,98%,96%,79%,78%,99%,80%,66%,71%,56%,97%,86%,15%,31%,100%,0%
20199,Kansas,Wallace,74%,,84%,64%,,#N/A,58%,58%,30%,95%,50%,76%,86%,97%,87%,77%,34%,71%,99%,58%,83%,85%,100%,2%
20201,Kansas,Washington,61%,88%,75%,51%,31%,88%,76%,47%,75%,95%,88%,66%,67%,86%,57%,59%,61%,60%,91%,84%,69%,9%,100%,6%
20203,Kansas,Wichita,52%,22%,83%,64%,40%,25%,76%,56%,74%,92%,80%,47%,76%,34%,81%,35%,9%,77%,96%,90%,93%,83%,100%,0%
20205,Kansas,Wilson,43%,31%,53%,46%,40%,33%,40%,19%,55%,48%,37%,52%,82%,61%,60%,38%,17%,34%,44%,34%,84%,19%,14%,11%
20207,Kansas,Woodson,49%,52%,59%,52%,34%,46%,63%,8%,97%,96%,51%,56%,82%,61%,53%,49%,35%,52%,63%,42%,58%,37%,100%,11%
20209,Kansas,Wyandotte,29%,22%,25%,25%,44%,22%,34%,45%,8%,49%,35%,36%,40%,13%,38%,43%,47%,40%,10%,44%,72%,58%,3%,83%
21001,Kentucky,Adair,27%,23%,26%,25%,34%,23%,26%,9%,66%,22%,5%,44%,18%,27%,59%,41%,77%,41%,55%,23%,61%,27%,50%,31%
21003,Kentucky,Allen,25%,24%,17%,28%,30%,23%,41%,33%,60%,43%,26%,34%,13%,30%,46%,32%,47%,26%,30%,36%,20%,23%,13%,32%
21005,Kentucky,Anderson,35%,31%,34%,38%,37%,31%,77%,79%,78%,70%,80%,55%,9%,65%,59%,69%,71%,42%,84%,42%,15%,74%,51%,27%
21007,Kentucky,Ballard,34%,49%,17%,26%,45%,44%,47%,40%,88%,23%,36%,43%,40%,50%,71%,25%,29%,67%,91%,39%,70%,64%,100%,39%
21009,Kentucky,Barren,33%,36%,13%,31%,53%,29%,30%,26%,20%,51%,21%,32%,37%,23%,26%,31%,45%,40%,13%,8%,59%,61%,23%,48%
21011,Kentucky,Bath,20%,4%,20%,25%,32%,5%,22%,12%,53%,12%,11%,20%,17%,16%,7%,18%,42%,54%,72%,5%,49%,38%,100%,59%
21013,Kentucky,Bell,16%,2%,12%,20%,31%,2%,7%,0%,12%,14%,3%,14%,41%,3%,12%,2%,13%,32%,9%,1%,35%,10%,45%,83%
21015,Kentucky,Boone,65%,75%,57%,58%,68%,75%,88%,94%,68%,92%,96%,66%,27%,82%,47%,87%,86%,68%,74%,90%,50%,95%,62%,60%
21017,Kentucky,Bourbon,31%,23%,16%,29%,58%,29%,33%,55%,14%,20%,44%,41%,28%,30%,9%,61%,78%,58%,63%,47%,46%,52%,76%,39%
21019,Kentucky,Boyd,29%,15%,15%,28%,60%,15%,21%,25%,23%,15%,20%,55%,36%,43%,76%,50%,70%,46%,53%,17%,69%,72%,45%,51%
21021,Kentucky,Boyle,41%,51%,30%,33%,51%,48%,31%,38%,30%,15%,41%,58%,55%,54%,24%,74%,82%,52%,51%,39%,61%,54%,56%,39%
21023,Kentucky,Bracken,25%,14%,17%,26%,42%,14%,41%,46%,56%,30%,31%,39%,40%,47%,55%,10%,42%,22%,45%,30%,6%,37%,6%,7%
21025,Kentucky,Breathitt,18%,0%,17%,22%,32%,1%,11%,1%,40%,2%,1%,32%,38%,6%,11%,29%,74%,19%,35%,0%,20%,12%,25%,21%
21027,Kentucky,Breckinridge,28%,36%,17%,26%,32%,38%,45%,28%,91%,34%,28%,27%,39%,31%,12%,14%,37%,33%,62%,27%,14%,23%,75%,27%
21029,Kentucky,Bullitt,46%,58%,42%,32%,50%,65%,82%,80%,88%,83%,76%,37%,15%,52%,60%,25%,33%,45%,82%,70%,10%,77%,32%,24%
21031,Kentucky,Butler,22%,11%,18%,27%,31%,10%,31%,26%,42%,28%,29%,21%,12%,12%,15%,13%,52%,31%,75%,26%,10%,20%,57%,0%
21033,Kentucky,Caldwell,24%,18%,16%,29%,35%,19%,31%,18%,59%,18%,30%,37%,13%,36%,42%,30%,64%,37%,87%,21%,41%,40%,25%,23%
21035,Kentucky,Calloway,41%,55%,34%,35%,40%,48%,29%,26%,15%,21%,53%,57%,40%,58%,14%,83%,90%,37%,19%,31%,89%,50%,28%,26%
21037,Kentucky,Campbell,53%,54%,44%,46%,68%,55%,54%,84%,36%,17%,77%,75%,70%,81%,40%,92%,91%,61%,39%,67%,48%,77%,70%,80%
21039,Kentucky,Carlisle,22%,25%,3%,25%,33%,23%,47%,51%,84%,31%,23%,20%,43%,28%,11%,8%,12%,62%,90%,50%,30%,79%,100%,24%
21041,Kentucky,Carroll,21%,4%,20%,23%,36%,4%,19%,27%,20%,6%,23%,19%,66%,11%,17%,0%,1%,30%,24%,16%,71%,14%,23%,34%
21043,Kentucky,Carter,20%,11%,16%,24%,30%,13%,25%,12%,74%,2%,13%,21%,25%,8%,32%,10%,32%,27%,56%,5%,15%,5%,76%,21%
21045,Kentucky,Casey,19%,19%,16%,22%,19%,21%,24%,4%,73%,8%,9%,17%,30%,3%,12%,5%,35%,25%,84%,9%,21%,24%,9%,5%
21047,Kentucky,Christian,27%,15%,5%,31%,56%,15%,27%,24%,2%,50%,33%,39%,12%,32%,68%,37%,45%,33%,17%,21%,89%,33%,15%,55%
21049,Kentucky,Clark,32%,13%,28%,36%,53%,17%,51%,63%,39%,46%,56%,49%,30%,50%,61%,48%,58%,43%,42%,35%,29%,71%,70%,44%
21051,Kentucky,Clay,13%,3%,8%,19%,21%,3%,13%,0%,41%,9%,1%,15%,34%,1%,1%,5%,33%,30%,28%,0%,27%,19%,9%,98%
21053,Kentucky,Clinton,21%,23%,9%,23%,30%,18%,28%,2%,45%,58%,7%,35%,47%,6%,61%,13%,46%,52%,78%,18%,75%,5%,100%,47%
21055,Kentucky,Crittenden,16%,11%,6%,28%,20%,11%,44%,18%,93%,53%,13%,23%,17%,29%,38%,10%,19%,37%,73%,40%,39%,12%,14%,13%
21057,Kentucky,Cumberland,28%,36%,15%,23%,38%,25%,16%,5%,48%,1%,11%,18%,48%,8%,2%,12%,19%,50%,67%,27%,69%,13%,100%,21%
21059,Kentucky,Daviess,47%,45%,28%,38%,76%,44%,46%,58%,24%,44%,58%,64%,46%,63%,71%,68%,73%,54%,35%,43%,84%,78%,27%,64%
21061,Kentucky,Edmonson,22%,35%,4%,22%,25%,39%,55%,22%,95%,71%,32%,16%,21%,12%,18%,2%,26%,45%,52%,19%,5%,50%,100%,44%
21063,Kentucky,Elliott,24%,41%,4%,20%,30%,57%,24%,1%,70%,16%,8%,8%,28%,3%,1%,1%,8%,32%,53%,2%,2%,6%,100%,29%
21065,Kentucky,Estill,17%,5%,11%,23%,30%,6%,16%,9%,38%,5%,13%,8%,17%,3%,14%,3%,4%,24%,42%,2%,8%,11%,9%,71%
21067,Kentucky,Fayette,59%,64%,30%,61%,80%,65%,39%,64%,3%,24%,64%,73%,67%,75%,29%,96%,97%,66%,18%,59%,83%,92%,45%,92%
21069,Kentucky,Fleming,24%,25%,19%,26%,27%,22%,35%,28%,54%,31%,28%,31%,28%,14%,63%,22%,30%,39%,50%,15%,24%,28%,100%,24%
21071,Kentucky,Floyd,21%,2%,18%,19%,45%,2%,14%,2%,44%,6%,5%,19%,47%,5%,9%,8%,27%,23%,22%,2%,56%,23%,24%,26%
21073,Kentucky,Franklin,39%,33%,36%,43%,45%,33%,52%,62%,11%,81%,55%,60%,49%,61%,28%,80%,84%,54%,72%,49%,81%,52%,35%,50%
21075,Kentucky,Fulton,10%,1%,0%,21%,17%,1%,17%,2%,24%,37%,4%,21%,73%,9%,6%,13%,6%,42%,39%,10%,57%,26%,100%,18%
21077,Kentucky,Gallatin,19%,12%,5%,25%,35%,8%,49%,53%,41%,71%,32%,14%,29%,26%,11%,3%,2%,35%,71%,49%,14%,35%,34%,4%
21079,Kentucky,Garrard,32%,38%,30%,32%,28%,39%,58%,44%,91%,56%,42%,45%,24%,28%,44%,50%,80%,37%,65%,59%,5%,56%,31%,3%
21081,Kentucky,Grant,32%,12%,34%,34%,48%,14%,45%,63%,35%,31%,50%,28%,20%,43%,22%,19%,37%,35%,38%,46%,10%,50%,67%,24%
21083,Kentucky,Graves,27%,33%,14%,26%,35%,25%,35%,27%,48%,30%,35%,49%,22%,52%,76%,35%,62%,34%,54%,30%,71%,39%,17%,20%
21085,Kentucky,Grayson,25%,18%,20%,20%,42%,14%,28%,17%,57%,11%,28%,16%,15%,19%,18%,5%,23%,25%,47%,8%,51%,11%,10%,39%
21087,Kentucky,Green,23%,26%,12%,20%,33%,23%,25%,10%,42%,28%,18%,22%,31%,12%,17%,13%,38%,36%,65%,9%,21%,20%,100%,0%
21089,Kentucky,Greenup,30%,15%,28%,30%,45%,15%,55%,43%,78%,47%,53%,51%,18%,57%,92%,29%,60%,39%,70%,24%,47%,47%,44%,35%
21091,Kentucky,Hancock,39%,44%,25%,33%,53%,36%,75%,63%,87%,89%,61%,37%,41%,28%,69%,21%,24%,46%,96%,50%,49%,55%,19%,7%
21093,Kentucky,Hardin,41%,37%,27%,40%,61%,38%,55%,64%,9%,80%,66%,66%,49%,72%,79%,59%,72%,45%,53%,54%,63%,52%,34%,46%
21095,Kentucky,Harlan,14%,1%,12%,19%,23%,1%,10%,1%,26%,12%,1%,24%,26%,3%,62%,1%,27%,30%,29%,0%,54%,21%,51%,51%
21097,Kentucky,Harrison,33%,22%,32%,31%,47%,21%,39%,56%,33%,23%,44%,33%,22%,26%,17%,32%,68%,29%,22%,36%,18%,16%,70%,10%
21099,Kentucky,Hart,24%,29%,16%,22%,30%,24%,30%,28%,57%,20%,15%,14%,33%,6%,18%,3%,11%,38%,64%,16%,55%,26%,76%,25%
21101,Kentucky,Henderson,34%,37%,15%,28%,58%,31%,34%,48%,14%,18%,56%,42%,27%,45%,49%,35%,55%,44%,63%,24%,65%,50%,35%,62%
21103,Kentucky,Henry,31%,25%,21%,23%,53%,25%,46%,50%,47%,41%,47%,21%,27%,23%,16%,13%,25%,31%,37%,33%,15%,25%,73%,9%
21105,Kentucky,Hickman,19%,22%,3%,24%,26%,22%,41%,26%,76%,46%,16%,44%,46%,46%,22%,66%,39%,65%,92%,30%,95%,56%,100%,18%
21107,Kentucky,Hopkins,31%,23%,20%,22%,59%,19%,25%,28%,26%,19%,27%,42%,30%,40%,59%,27%,54%,37%,66%,19%,66%,49%,16%,36%
21109,Kentucky,Jackson,14%,6%,8%,21%,21%,5%,28%,3%,79%,25%,4%,12%,47%,1%,7%,1%,4%,26%,30%,1%,0%,35%,2%,85%
21111,Kentucky,Jefferson,44%,25%,19%,52%,79%,28%,40%,62%,10%,39%,50%,74%,92%,66%,33%,88%,90%,56%,30%,58%,73%,84%,10%,77%
21113,Kentucky,Jessamine,49%,48%,36%,48%,63%,53%,51%,65%,24%,61%,55%,60%,23%,54%,58%,80%,87%,55%,37%,60%,42%,80%,60%,55%
21115,Kentucky,Johnson,21%,6%,20%,22%,36%,5%,14%,7%,30%,4%,13%,39%,51%,19%,41%,25%,59%,39%,32%,5%,65%,58%,49%,24%
21117,Kentucky,Kenton,47%,42%,33%,41%,71%,42%,55%,83%,24%,53%,61%,66%,38%,68%,45%,89%,88%,64%,70%,66%,60%,88%,53%,84%
21119,Kentucky,Knott,16%,2%,16%,22%,24%,3%,14%,1%,38%,13%,3%,37%,58%,1%,33%,24%,69%,17%,19%,1%,21%,11%,23%,29%
21121,Kentucky,Knox,17%,5%,14%,21%,28%,5%,4%,1%,13%,1%,2%,23%,30%,4%,5%,20%,58%,28%,43%,2%,35%,9%,54%,26%
21123,Kentucky,Larue,29%,24%,32%,25%,35%,22%,55%,43%,68%,67%,42%,41%,33%,12%,52%,29%,80%,28%,67%,33%,19%,20%,29%,15%
21125,Kentucky,Laurel,24%,23%,17%,23%,33%,19%,24%,25%,40%,10%,20%,24%,5%,17%,24%,21%,51%,36%,36%,14%,71%,47%,24%,59%
21127,Kentucky,Lawrence,18%,8%,1%,27%,38%,6%,19%,10%,52%,6%,6%,16%,36%,4%,4%,7%,27%,24%,26%,5%,10%,8%,49%,45%
21129,Kentucky,Lee,12%,1%,4%,20%,22%,1%,12%,0%,42%,6%,1%,9%,35%,2%,4%,0%,2%,39%,13%,1%,25%,8%,100%,87%
21131,Kentucky,Leslie,12%,3%,0%,21%,23%,2%,30%,1%,99%,17%,4%,21%,37%,21%,44%,1%,2%,28%,10%,1%,3%,32%,20%,99%
21133,Kentucky,Letcher,17%,3%,15%,20%,30%,2%,17%,2%,56%,6%,4%,36%,58%,5%,82%,2%,31%,24%,22%,1%,22%,25%,43%,47%
21135,Kentucky,Lewis,14%,3%,10%,20%,24%,4%,29%,7%,75%,22%,10%,14%,22%,5%,36%,1%,7%,25%,74%,3%,2%,27%,36%,9%
21137,Kentucky,Lincoln,19%,10%,23%,21%,23%,10%,38%,14%,74%,35%,27%,25%,36%,17%,21%,13%,39%,30%,62%,21%,24%,30%,53%,16%
21139,Kentucky,Livingston,33%,31%,35%,32%,35%,23%,52%,24%,96%,51%,35%,35%,68%,33%,20%,16%,37%,44%,61%,34%,44%,33%,41%,17%
21141,Kentucky,Logan,29%,25%,22%,25%,44%,23%,40%,40%,43%,51%,26%,38%,51%,39%,20%,29%,53%,38%,60%,41%,21%,22%,74%,7%
21143,Kentucky,Lyon,32%,29%,24%,35%,41%,31%,60%,49%,98%,47%,47%,41%,22%,50%,67%,15%,51%,50%,66%,37%,51%,38%,24%,69%
21145,Kentucky,McCracken,40%,31%,13%,37%,78%,33%,33%,62%,17%,25%,26%,65%,30%,76%,70%,74%,76%,51%,30%,44%,96%,82%,18%,38%
21147,Kentucky,McCreary,12%,6%,2%,19%,23%,5%,10%,1%,29%,6%,2%,19%,27%,6%,59%,0%,2%,18%,11%,2%,16%,6%,59%,11%
21149,Kentucky,McLean,38%,41%,35%,31%,44%,34%,47%,39%,80%,19%,51%,41%,22%,56%,54%,32%,42%,40%,82%,48%,11%,41%,46%,11%
21151,Kentucky,Madison,41%,33%,28%,45%,56%,33%,33%,44%,9%,23%,57%,64%,35%,54%,58%,86%,89%,41%,27%,38%,37%,73%,49%,45%
21153,Kentucky,Magoffin,14%,3%,0%,21%,31%,3%,16%,1%,54%,7%,1%,20%,39%,2%,5%,4%,48%,25%,12%,0%,12%,20%,100%,3%
21155,Kentucky,Marion,30%,21%,20%,24%,53%,21%,45%,33%,45%,64%,39%,39%,33%,27%,66%,14%,54%,33%,17%,16%,79%,41%,33%,28%
21157,Kentucky,Marshall,39%,28%,42%,35%,49%,27%,56%,54%,92%,28%,51%,55%,24%,71%,58%,54%,69%,64%,83%,64%,63%,69%,59%,58%
21159,Kentucky,Martin,18%,10%,19%,22%,20%,8%,19%,0%,74%,0%,1%,17%,35%,3%,36%,6%,4%,51%,43%,5%,35%,23%,100%,99%
21161,Kentucky,Mason,32%,15%,19%,32%,61%,12%,22%,28%,26%,6%,27%,55%,25%,31%,83%,57%,78%,45%,57%,27%,66%,41%,67%,0%
21163,Kentucky,Meade,38%,42%,38%,36%,35%,36%,57%,57%,55%,68%,47%,42%,6%,51%,63%,32%,57%,42%,66%,50%,11%,83%,57%,20%
21165,Kentucky,Menifee,24%,29%,8%,25%,35%,30%,17%,5%,50%,12%,2%,18%,61%,5%,13%,4%,5%,50%,86%,9%,0%,10%,100%,94%
21167,Kentucky,Mercer,31%,32%,29%,27%,35%,23%,55%,40%,47%,80%,54%,56%,40%,43%,77%,48%,70%,49%,77%,45%,36%,42%,64%,16%
21169,Kentucky,Metcalfe,19%,23%,2%,21%,30%,16%,29%,10%,74%,23%,10%,26%,27%,14%,39%,13%,35%,37%,49%,12%,59%,41%,50%,11%
21171,Kentucky,Monroe,17%,11%,2%,24%,32%,10%,12%,8%,29%,2%,9%,34%,55%,11%,13%,18%,72%,37%,38%,12%,43%,23%,100%,8%
21173,Kentucky,Montgomery,33%,34%,18%,27%,52%,26%,31%,35%,16%,42%,30%,28%,14%,28%,19%,28%,53%,41%,62%,19%,42%,68%,63%,16%
21175,Kentucky,Morgan,18%,19%,2%,21%,29%,20%,32%,20%,85%,12%,11%,25%,33%,5%,5%,21%,61%,36%,77%,12%,15%,18%,62%,33%
21177,Kentucky,Muhlenberg,25%,24%,15%,24%,38%,23%,41%,17%,90%,42%,14%,29%,35%,20%,61%,7%,23%,42%,81%,25%,58%,35%,52%,40%
21179,Kentucky,Nelson,50%,39%,50%,41%,69%,38%,71%,66%,70%,73%,74%,61%,35%,73%,82%,51%,66%,53%,88%,74%,35%,80%,25%,30%
21181,Kentucky,Nicholas,22%,13%,15%,24%,36%,13%,30%,19%,32%,46%,21%,15%,11%,13%,37%,1%,13%,29%,26%,9%,3%,11%,100%,26%
21183,Kentucky,Ohio,32%,33%,30%,32%,34%,30%,52%,46%,69%,53%,40%,26%,9%,14%,39%,16%,54%,37%,57%,38%,22%,25%,49%,30%
21185,Kentucky,Oldham,72%,88%,67%,64%,70%,84%,96%,99%,98%,87%,100%,69%,24%,88%,42%,96%,96%,64%,89%,98%,12%,99%,71%,26%
21187,Kentucky,Owen,26%,22%,8%,31%,43%,21%,52%,46%,97%,23%,43%,27%,16%,18%,50%,36%,13%,25%,18%,37%,3%,10%,39%,19%
21189,Kentucky,Owsley,12%,0%,0%,22%,26%,1%,6%,0%,20%,1%,1%,18%,69%,1%,1%,5%,15%,43%,36%,1%,42%,6%,100%,72%
21191,Kentucky,Pendleton,25%,6%,25%,23%,46%,6%,35%,48%,46%,3%,42%,27%,12%,20%,31%,24%,49%,22%,13%,36%,0%,20%,31%,9%
21193,Kentucky,Perry,21%,0%,14%,24%,48%,0%,21%,2%,68%,11%,4%,36%,37%,6%,56%,14%,66%,43%,55%,7%,68%,45%,48%,36%
21195,Kentucky,Pike,24%,5%,18%,27%,45%,5%,16%,4%,52%,7%,2%,31%,50%,7%,21%,22%,56%,29%,38%,4%,50%,32%,37%,29%
21197,Kentucky,Powell,21%,1%,25%,30%,30%,1%,11%,6%,25%,2%,9%,26%,30%,16%,16%,27%,40%,33%,35%,9%,21%,13%,40%,73%
21199,Kentucky,Pulaski,27%,15%,17%,23%,55%,15%,21%,16%,37%,6%,23%,38%,24%,20%,57%,31%,60%,41%,28%,13%,82%,31%,42%,65%
21201,Kentucky,Robertson,19%,12%,4%,25%,36%,14%,29%,32%,61%,2%,20%,36%,53%,25%,87%,13%,1%,30%,47%,13%,2%,3%,100%,12%
21203,Kentucky,Rockcastle,19%,13%,18%,22%,24%,14%,26%,12%,61%,17%,14%,16%,27%,10%,2%,7%,36%,36%,31%,14%,49%,13%,60%,58%
21205,Kentucky,Rowan,34%,40%,15%,28%,52%,36%,19%,37%,9%,8%,23%,49%,13%,36%,34%,71%,91%,51%,26%,9%,74%,80%,72%,91%
21207,Kentucky,Russell,24%,9%,26%,24%,38%,11%,17%,6%,42%,10%,10%,32%,19%,15%,44%,25%,58%,41%,35%,13%,72%,22%,49%,63%
21209,Kentucky,Scott,57%,59%,52%,54%,62%,50%,75%,85%,44%,90%,82%,63%,15%,86%,51%,80%,83%,64%,74%,74%,58%,89%,55%,54%
21211,Kentucky,Shelby,50%,56%,36%,42%,65%,59%,66%,86%,38%,57%,83%,57%,33%,37%,57%,78%,81%,49%,52%,82%,21%,87%,43%,33%
21213,Kentucky,Simpson,29%,16%,25%,33%,41%,13%,51%,56%,22%,84%,42%,37%,30%,52%,66%,13%,22%,54%,69%,53%,69%,44%,66%,11%
21215,Kentucky,Spencer,51%,56%,56%,47%,44%,54%,96%,96%,99%,95%,94%,49%,11%,73%,43%,58%,59%,54%,79%,85%,1%,87%,65%,23%
21217,Kentucky,Taylor,37%,25%,35%,32%,54%,23%,33%,29%,16%,63%,25%,44%,29%,37%,30%,56%,69%,60%,81%,25%,79%,66%,74%,46%
21219,Kentucky,Todd,21%,24%,11%,25%,22%,25%,27%,32%,49%,9%,17%,21%,13%,8%,16%,17%,50%,41%,61%,33%,43%,4%,100%,3%
21221,Kentucky,Trigg,33%,32%,32%,32%,35%,35%,43%,37%,84%,35%,17%,53%,41%,48%,67%,52%,59%,44%,69%,34%,23%,25%,63%,49%
21223,Kentucky,Trimble,26%,33%,10%,30%,32%,26%,55%,68%,75%,21%,55%,26%,25%,22%,33%,17%,32%,23%,55%,27%,5%,12%,24%,12%
21225,Kentucky,Union,30%,35%,14%,25%,48%,28%,44%,31%,34%,75%,34%,39%,36%,66%,83%,2%,9%,48%,99%,30%,50%,44%,27%,33%
21227,Kentucky,Warren,45%,51%,25%,40%,63%,47%,36%,58%,5%,37%,44%,55%,23%,41%,41%,84%,87%,55%,28%,44%,88%,87%,39%,63%
21229,Kentucky,Washington,37%,36%,29%,31%,54%,33%,58%,73%,64%,38%,56%,45%,39%,35%,28%,51%,70%,43%,90%,48%,41%,16%,54%,7%
